date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2019-05-11,Delhi,32.3,38.6,24.9,29,1004.8,13.1,24.9,25,11.0,0.0,39201.52,0
2019-05-12,Delhi,31.9,38.5,24.9,30,1004.5,10.8,17.7,19,11.6,0.0,40581.49,0
2019-05-13,Delhi,32.4,38.5,24.7,30,1003.2,8.3,25.5,54,11.5,0.0,39600.0,0
2019-05-14,Delhi,30.1,35.6,24.3,42,1003.9,8.0,14.0,28,15.0,0.0,40271.51,0
2019-05-15,Delhi,30.3,36.9,24.8,45,1005.2,7.3,18.7,35,16.3,0.1,34731.53,0
2019-05-16,Delhi,30.2,36.7,24.9,46,1006.2,8.9,19.0,28,16.4,0.0,38671.31,0
2019-05-17,Delhi,28.3,34.9,24.4,57,1006.2,7.2,13.8,37,18.4,2.7,34738.43,1
2019-05-18,Delhi,27.4,33.4,21.3,60,1005.8,11.9,18.4,22,18.2,0.2,39669.7,0
2019-05-19,Delhi,30.1,36.5,23.6,43,1006.2,10.8,15.0,1,15.1,0.0,41126.18,0
2019-05-20,Delhi,31.9,38.7,24.0,34,1006.5,11.1,16.1,23,13.0,0.0,40044.63,0
2019-05-21,Delhi,32.6,39.3,25.6,31,1005.3,10.6,15.2,37,12.7,0.0,38650.13,0
2019-05-22,Delhi,32.8,39.2,27.1,35,1003.5,9.9,18.9,34,14.6,0.0,36488.82,0
2019-05-23,Delhi,33.1,39.2,26.4,37,1002.7,8.3,19.9,64,15.7,0.0,36388.8,0
2019-05-24,Delhi,30.8,35.3,26.4,45,1004.2,12.4,22.3,20,17.4,0.0,38472.27,0
2019-05-25,Delhi,31.1,36.5,25.1,39,1003.8,15.3,23.7,7,14.8,0.0,41033.63,0
2019-05-26,Delhi,31.6,38.2,24.7,34,1002.4,11.5,17.0,2,13.1,0.0,41758.13,0
2019-05-27,Delhi,33.7,40.7,26.2,27,1001.9,12.0,18.4,5,10.9,0.0,41838.23,0
2019-05-28,Delhi,33.5,40.7,26.0,20,1001.7,12.4,18.9,0,6.8,0.0,42319.76,0
2019-05-29,Delhi,34.7,41.9,26.4,20,1000.2,10.5,15.1,3,7.9,0.0,41532.23,0
2019-05-30,Delhi,35.6,43.4,27.1,21,998.8,9.0,16.3,2,8.4,0.0,42354.41,0
2019-05-31,Delhi,36.8,44.1,28.3,20,998.8,10.8,15.7,8,9.0,0.0,41336.59,0
2019-06-01,Delhi,35.6,43.6,28.9,29,999.1,10.3,18.7,8,13.9,0.0,40666.18,0
2019-06-02,Delhi,35.5,42.8,29.0,40,999.2,13.8,22.3,6,18.9,0.0,40599.94,0
2019-06-03,Delhi,34.6,41.4,29.9,46,999.9,15.5,23.8,9,20.5,0.0,39900.35,0
2019-06-04,Delhi,34.8,41.7,29.6,42,1000.2,14.4,20.4,9,19.6,0.0,40445.09,0
2019-06-05,Delhi,35.5,41.5,28.6,39,999.7,9.4,15.5,20,18.7,0.3,40802.21,0
2019-06-06,Delhi,35.6,42.8,30.2,37,1000.1,11.2,24.2,12,17.6,0.5,40692.47,0
2019-06-07,Delhi,34.1,41.4,27.0,42,1002.7,8.6,14.0,8,18.1,0.0,41476.06,0
2019-06-08,Delhi,35.5,41.7,27.9,33,1001.4,8.1,15.3,16,15.2,0.0,41572.13,0
2019-06-09,Delhi,36.9,43.5,28.1,24,998.5,8.1,15.4,0,11.7,0.0,42395.55,0
2019-06-10,Delhi,37.2,44.0,28.2,23,996.0,7.9,14.3,5,11.9,0.0,41449.95,0
2019-06-11,Delhi,37.4,43.7,29.7,23,995.9,10.4,15.2,19,12.2,0.0,40821.31,0
2019-06-12,Delhi,34.6,39.7,30.1,44,998.3,11.6,18.2,24,20.6,2.2,39955.59,1
2019-06-13,Delhi,35.4,41.1,29.2,38,999.0,12.2,17.0,39,18.6,0.0,38129.68,0
2019-06-14,Delhi,36.0,42.1,30.6,29,997.7,15.2,19.3,4,13.7,0.0,42389.99,0
2019-06-15,Delhi,36.5,42.4,29.7,22,997.3,14.5,20.2,31,11.0,0.0,40188.05,0
2019-06-16,Delhi,33.8,38.8,28.9,43,999.1,20.4,25.9,30,19.1,0.0,41231.2,0
2019-06-17,Delhi,33.5,38.8,28.7,47,998.9,19.0,29.2,16,20.2,0.0,41225.77,0
2019-06-18,Delhi,30.5,36.1,24.7,55,1000.2,8.7,16.2,28,20.0,0.5,38255.14,0
2019-06-19,Delhi,31.0,36.6,26.0,53,999.9,7.5,17.9,17,19.7,0.0,38192.24,0
2019-06-20,Delhi,31.8,37.7,24.7,48,1000.8,7.1,13.9,9,18.6,0.0,41675.89,0
2019-06-21,Delhi,33.3,38.9,27.7,47,1000.9,6.3,10.9,16,20.2,1.2,40094.82,1
2019-06-22,Delhi,34.7,40.3,28.1,38,1000.2,8.9,21.1,8,17.3,0.0,42231.98,0
2019-06-23,Delhi,34.0,38.8,29.1,49,1000.4,14.3,23.7,10,21.1,0.0,41574.25,0
2019-06-24,Delhi,31.5,37.0,27.0,60,1002.3,10.5,18.4,29,22.7,0.6,40790.33,0
2019-06-25,Delhi,32.1,36.2,27.8,62,1001.7,5.4,9.8,40,23.6,4.8,38506.47,1
2019-06-26,Delhi,34.8,39.7,29.5,48,998.9,8.6,17.9,16,21.1,0.6,40892.74,0
2019-06-27,Delhi,34.6,40.3,28.9,40,996.4,11.8,20.7,30,18.4,0.0,39308.76,0
2019-06-28,Delhi,35.5,42.1,28.7,38,995.3,13.3,21.8,8,18.1,0.0,41824.05,0
2019-06-29,Delhi,36.3,41.6,30.6,36,994.8,12.9,19.9,18,18.7,0.0,39889.97,0
2019-06-30,Delhi,36.8,42.9,30.6,35,995.1,11.7,18.9,23,18.3,0.0,42393.06,0
2019-07-01,Delhi,36.0,41.5,30.0,42,996.3,6.8,11.8,22,20.5,0.0,42482.72,0
2019-07-02,Delhi,35.7,40.2,31.1,46,997.2,9.1,16.8,24,21.8,0.0,41391.81,0
2019-07-03,Delhi,33.7,36.7,30.3,56,998.1,11.5,16.3,84,23.5,1.6,39721.45,1
2019-07-04,Delhi,33.0,39.1,29.6,60,997.1,10.4,16.9,75,23.7,6.6,37400.25,1
2019-07-05,Delhi,31.0,34.9,27.9,72,995.3,5.9,10.5,81,25.2,3.7,34739.1,1
2019-07-06,Delhi,31.0,34.9,27.3,69,994.5,7.9,14.0,71,24.5,0.3,39220.69,0
2019-07-07,Delhi,31.1,35.8,26.7,69,995.1,4.6,11.0,54,24.5,2.1,41898.71,1
2019-07-08,Delhi,31.9,36.4,28.3,68,995.4,5.3,13.4,44,24.8,4.0,42485.36,1
2019-07-09,Delhi,30.7,35.0,27.0,72,995.1,8.7,11.9,75,24.8,4.9,36080.24,1
2019-07-10,Delhi,31.0,34.9,27.0,74,994.6,9.1,15.0,78,25.6,7.1,39283.53,1
2019-07-11,Delhi,33.4,38.4,29.1,57,994.5,15.2,26.6,73,23.3,0.0,38738.9,0
2019-07-12,Delhi,33.4,38.2,29.9,51,997.0,13.6,18.8,76,21.6,0.5,40532.89,0
2019-07-13,Delhi,34.1,38.5,29.7,47,997.5,19.6,28.9,35,20.9,0.0,42307.41,0
2019-07-14,Delhi,32.9,36.8,29.3,52,996.4,15.9,27.4,43,21.3,0.0,27974.91,0
2019-07-15,Delhi,29.7,36.8,25.7,72,996.4,10.0,16.7,64,23.7,4.4,32796.39,1
2019-07-16,Delhi,26.6,29.1,24.6,89,1000.0,9.2,13.8,75,24.5,20.6,9304.37,1
2019-07-17,Delhi,27.2,30.8,24.7,85,1001.0,6.8,11.0,51,24.3,14.8,28707.06,1
2019-07-18,Delhi,27.5,32.2,24.7,82,1000.8,5.0,8.5,56,24.0,12.8,27437.02,1
2019-07-19,Delhi,29.4,33.3,25.3,79,1000.9,4.6,8.0,53,25.2,6.7,41175.52,1
2019-07-20,Delhi,30.0,33.9,25.9,80,1001.6,6.7,12.3,50,26.0,12.5,38096.49,1
2019-07-21,Delhi,29.7,33.1,27.2,81,1001.3,7.8,13.0,47,26.1,11.1,36862.11,1
2019-07-22,Delhi,30.4,34.2,27.5,80,1000.1,6.3,11.2,61,26.5,6.1,40406.86,1
2019-07-23,Delhi,31.6,35.5,28.0,77,998.7,6.2,11.0,66,26.8,4.6,41622.32,1
2019-07-24,Delhi,31.5,36.7,28.0,74,997.0,9.2,17.8,46,26.2,6.8,40071.67,1
2019-07-25,Delhi,27.6,29.9,26.0,86,999.0,6.6,10.8,95,25.0,10.9,9714.95,1
2019-07-26,Delhi,27.2,29.9,25.5,87,997.3,10.4,19.3,96,24.8,26.9,27731.91,1
2019-07-27,Delhi,26.6,30.1,25.2,90,997.4,13.5,18.2,98,24.7,6.0,9582.08,1
2019-07-28,Delhi,28.1,31.8,25.5,86,999.2,14.2,18.5,89,25.6,7.3,31563.4,1
2019-07-29,Delhi,29.2,33.0,26.1,79,1000.4,14.4,19.6,49,25.1,1.3,41822.46,1
2019-07-30,Delhi,28.9,32.1,26.2,78,1000.2,12.4,18.1,80,24.6,0.8,39215.67,0
2019-07-31,Delhi,29.0,31.8,27.0,78,999.5,9.7,14.3,97,24.8,0.5,20974.86,0
2019-08-01,Delhi,29.3,32.2,26.8,82,998.9,9.2,13.6,76,25.7,2.1,38231.52,1
2019-08-02,Delhi,28.7,31.5,26.1,85,998.1,7.1,10.5,90,25.9,12.9,34682.29,1
2019-08-03,Delhi,28.3,30.8,26.4,88,998.1,8.2,12.8,95,26.0,6.8,26259.07,1
2019-08-04,Delhi,28.9,32.6,26.2,87,997.1,4.3,7.3,89,26.5,4.2,31830.86,1
2019-08-05,Delhi,29.2,32.9,26.5,86,995.5,5.7,9.7,78,26.5,18.5,32734.47,1
2019-08-06,Delhi,27.9,31.0,26.0,89,995.9,8.6,12.4,96,25.8,20.7,14830.91,1
2019-08-07,Delhi,28.2,30.9,25.7,88,995.6,5.6,12.4,75,25.9,7.0,28700.27,1
2019-08-08,Delhi,30.1,33.8,27.2,78,995.3,9.2,14.4,76,25.7,0.5,39185.18,0
2019-08-09,Delhi,29.3,31.4,27.6,75,997.2,21.4,28.5,77,24.3,0.8,40111.21,0
2019-08-10,Delhi,28.8,32.2,26.0,80,998.1,18.8,24.5,75,24.7,1.7,41882.72,1
2019-08-11,Delhi,29.5,32.8,26.4,79,999.5,7.9,11.3,52,25.4,0.3,42097.38,0
2019-08-12,Delhi,29.3,32.2,26.9,80,999.7,9.3,13.3,94,25.4,7.6,35510.62,1
2019-08-13,Delhi,29.1,33.2,26.9,84,1000.0,9.0,19.2,86,25.9,20.1,26095.62,1
2019-08-14,Delhi,28.3,31.6,25.5,88,1001.3,4.0,8.6,94,26.1,2.8,29864.06,1
2019-08-15,Delhi,29.0,31.9,27.0,82,1001.0,14.0,22.0,97,25.5,11.2,31096.24,1
2019-08-16,Delhi,27.9,30.9,26.1,84,999.2,17.3,23.6,77,24.9,9.4,38290.29,1
2019-08-17,Delhi,26.1,27.7,25.3,90,998.6,20.7,28.3,98,24.2,8.4,4993.16,1
2019-08-18,Delhi,26.8,30.7,24.4,87,1002.1,10.1,15.8,99,24.3,31.0,19818.24,1
2019-08-19,Delhi,28.0,31.7,24.2,84,1004.4,5.0,8.9,24,24.9,1.3,42948.37,1
2019-08-20,Delhi,28.5,32.7,25.2,82,1003.6,9.6,16.6,33,24.9,0.8,43200.0,0
2019-08-21,Delhi,29.3,33.9,24.6,78,1002.0,9.9,15.8,38,24.7,0.0,41723.18,0
2019-08-22,Delhi,28.6,32.1,25.5,84,1002.4,6.3,9.7,82,25.5,0.8,39600.0,0
2019-08-23,Delhi,29.2,32.9,25.6,82,1002.3,3.5,5.5,61,25.7,4.0,41712.44,1
2019-08-24,Delhi,29.1,33.6,26.2,83,1002.5,5.8,14.0,83,25.7,3.9,32221.95,1
2019-08-25,Delhi,27.5,30.4,26.1,88,1003.2,8.2,13.0,96,25.3,12.9,24749.15,1
2019-08-26,Delhi,28.8,32.3,25.6,83,1002.8,8.6,17.0,58,25.5,0.6,39530.68,0
2019-08-27,Delhi,29.8,33.4,26.1,80,1001.8,6.3,9.7,65,25.8,0.1,40812.81,0
2019-08-28,Delhi,30.4,34.0,26.9,78,1002.8,8.4,12.9,44,26.0,0.4,42876.9,0
2019-08-29,Delhi,30.1,33.6,27.3,80,1003.8,9.1,12.7,49,26.2,1.0,39600.0,1
2019-08-30,Delhi,30.1,33.5,26.5,81,1001.5,5.1,9.8,53,26.3,0.9,42178.9,0
2019-08-31,Delhi,30.5,33.0,26.8,78,999.4,5.4,10.7,81,26.0,6.4,41903.58,1
2019-09-01,Delhi,28.6,31.6,26.4,86,1001.6,10.0,13.8,95,25.9,4.7,25862.61,1
2019-09-02,Delhi,29.5,33.2,25.8,83,1001.7,4.2,9.4,72,26.2,1.3,42285.2,1
2019-09-03,Delhi,30.2,33.5,26.7,80,1000.6,5.1,10.4,47,26.1,5.5,41842.33,1
2019-09-04,Delhi,29.0,32.2,25.5,85,1000.4,8.9,12.6,96,26.1,7.8,31401.42,1
2019-09-05,Delhi,29.4,32.6,26.6,82,1000.4,7.8,11.9,63,25.9,0.6,42030.88,0
2019-09-06,Delhi,29.7,32.9,26.9,81,999.5,7.8,12.1,85,26.0,0.4,41079.89,0
2019-09-07,Delhi,28.8,32.0,26.5,85,1000.1,9.1,13.7,97,25.9,2.1,38685.09,1
2019-09-08,Delhi,29.1,33.2,26.1,83,1001.6,6.3,12.6,67,25.8,0.2,42240.81,0
2019-09-09,Delhi,30.1,34.2,25.7,78,1000.1,4.9,9.0,44,25.5,0.1,43025.86,0
2019-09-10,Delhi,30.6,35.2,26.6,74,999.6,5.5,9.4,5,25.0,0.0,43082.88,0
2019-09-11,Delhi,31.2,35.7,26.5,73,1000.8,5.8,10.2,19,25.5,0.4,42590.64,0
2019-09-12,Delhi,30.2,33.8,27.5,79,1002.5,13.4,18.4,59,26.1,0.6,41049.75,0
2019-09-13,Delhi,29.8,33.6,26.4,77,1003.4,10.8,16.1,51,25.2,0.6,41606.06,0
2019-09-14,Delhi,28.7,32.2,26.0,79,1004.2,12.1,15.9,68,24.5,0.7,33148.06,0
2019-09-15,Delhi,28.1,31.6,25.5,83,1004.4,8.3,12.3,82,24.8,5.2,32505.08,1
2019-09-16,Delhi,29.3,33.3,25.2,81,1002.9,5.4,10.4,31,25.4,0.4,41447.81,0
2019-09-17,Delhi,29.2,32.1,26.0,80,1003.8,7.8,13.0,31,25.2,2.0,41220.33,1
2019-09-18,Delhi,28.5,31.9,25.9,80,1007.7,11.2,19.3,33,24.5,3.0,39263.81,1
2019-09-19,Delhi,26.9,30.3,24.7,80,1010.0,12.7,16.6,33,23.0,1.0,36643.39,1
2019-09-20,Delhi,27.0,30.9,23.1,83,1008.4,7.0,15.9,25,23.8,7.7,40279.2,1
2019-09-21,Delhi,27.8,31.6,24.6,80,1007.3,6.1,11.9,22,23.7,0.7,39791.76,0
2019-09-22,Delhi,27.1,29.9,25.1,83,1009.0,8.7,15.9,32,23.8,13.9,39768.06,1
2019-09-23,Delhi,26.7,31.1,23.5,81,1010.3,8.0,12.8,31,22.9,2.0,39864.54,1
2019-09-24,Delhi,27.0,31.6,23.4,80,1010.5,8.6,17.8,25,23.1,2.9,39639.31,1
2019-09-25,Delhi,27.2,31.1,24.1,81,1011.8,11.3,19.2,35,23.5,3.6,38804.13,1
2019-09-26,Delhi,27.6,30.5,25.1,76,1012.2,15.9,20.2,65,22.9,1.9,35766.11,1
2019-09-27,Delhi,26.6,30.3,24.3,78,1010.9,13.0,19.5,50,22.3,0.5,22512.78,0
2019-09-28,Delhi,25.5,29.3,22.8,83,1009.4,12.8,22.3,45,22.3,4.6,34219.88,1
2019-09-29,Delhi,25.0,27.3,23.1,84,1009.9,11.7,14.7,49,22.0,2.0,23430.28,1
2019-09-30,Delhi,25.3,29.7,22.6,83,1008.8,7.9,11.4,46,22.2,6.0,36000.0,1
2019-10-01,Delhi,25.1,28.7,22.3,85,1008.4,7.5,12.6,63,22.3,4.5,33558.02,1
2019-10-02,Delhi,26.5,30.9,22.2,80,1009.2,5.3,7.9,21,22.3,0.2,39600.0,0
2019-10-03,Delhi,27.5,32.4,22.9,73,1009.0,4.5,11.5,25,21.7,0.0,39600.0,0
2019-10-04,Delhi,26.1,29.7,23.1,72,1010.2,8.2,17.3,26,20.7,4.9,39279.28,1
2019-10-05,Delhi,26.1,31.9,21.9,66,1010.0,10.4,16.7,2,18.7,0.0,39600.0,0
2019-10-06,Delhi,26.4,32.2,21.1,62,1010.6,8.2,13.2,17,17.9,0.0,39600.0,0
2019-10-07,Delhi,26.3,31.5,22.1,62,1011.8,10.9,17.4,37,18.0,0.0,36649.77,0
2019-10-08,Delhi,26.4,31.7,21.0,57,1011.3,7.0,9.8,0,16.7,0.0,39600.0,0
2019-10-09,Delhi,25.5,30.0,20.3,61,1011.4,6.3,9.6,11,17.1,0.0,39600.0,0
2019-10-10,Delhi,26.4,31.0,20.7,59,1010.8,5.9,9.7,11,17.3,0.0,39600.0,0
2019-10-11,Delhi,26.6,32.1,20.5,54,1010.4,5.7,10.7,7,15.8,0.0,39600.0,0
2019-10-12,Delhi,27.3,33.2,22.1,57,1011.1,6.6,10.7,5,17.1,0.0,39600.0,0
2019-10-13,Delhi,27.7,33.4,22.9,52,1011.6,6.8,13.7,19,16.4,0.0,39600.0,0
2019-10-14,Delhi,27.0,33.5,20.7,58,1012.3,7.5,13.2,24,17.1,0.0,39600.0,0
2019-10-15,Delhi,27.1,33.3,21.2,62,1013.1,6.2,9.7,8,18.3,0.0,39600.0,0
2019-10-16,Delhi,27.6,33.3,21.6,58,1013.3,6.3,10.2,6,17.8,0.0,39600.0,0
2019-10-17,Delhi,27.0,32.1,22.1,61,1013.2,7.4,10.2,12,18.4,0.0,38938.83,0
2019-10-18,Delhi,26.4,31.5,22.6,65,1013.5,8.9,12.3,18,18.9,2.7,38694.22,1
2019-10-19,Delhi,25.5,30.8,21.1,67,1014.8,5.8,10.1,30,18.4,2.5,37727.46,1
2019-10-20,Delhi,25.7,32.6,20.3,49,1014.3,9.3,13.8,13,13.1,0.0,39600.0,0
2019-10-21,Delhi,25.0,31.8,18.9,51,1012.6,10.8,20.5,11,13.3,0.0,39600.0,0
2019-10-22,Delhi,24.4,31.5,19.1,48,1009.9,12.0,19.1,8,11.9,0.0,39600.0,0
2019-10-23,Delhi,24.4,31.6,17.7,54,1009.1,8.5,12.5,0,13.8,0.0,39567.94,0
2019-10-24,Delhi,24.2,30.9,18.0,65,1010.2,6.7,9.4,2,16.2,0.0,39528.6,0
2019-10-25,Delhi,24.4,29.9,19.7,63,1011.6,7.2,9.9,5,16.2,0.0,39436.41,0
2019-10-26,Delhi,24.5,30.1,18.9,61,1013.0,6.2,8.9,3,15.8,0.0,39192.27,0
2019-10-27,Delhi,24.5,31.5,18.5,58,1012.4,9.2,13.2,0,14.7,0.0,39407.8,0
2019-10-28,Delhi,24.1,30.4,18.3,59,1013.1,7.5,9.5,38,15.2,0.0,37528.13,0
2019-10-29,Delhi,24.4,29.4,19.5,65,1013.7,5.6,7.1,95,17.1,0.0,21286.78,0
2019-10-30,Delhi,25.4,31.0,21.3,64,1012.5,7.7,13.8,68,17.6,0.0,31174.72,0
2019-10-31,Delhi,24.3,30.9,18.3,66,1011.8,7.9,12.7,0,17.1,0.0,38514.61,0
2019-11-01,Delhi,24.8,31.2,18.9,65,1011.8,6.7,11.4,15,17.4,0.0,38267.98,0
2019-11-02,Delhi,24.4,30.4,19.8,69,1013.3,9.3,18.9,48,17.9,0.2,36277.87,0
2019-11-03,Delhi,23.8,28.8,19.2,71,1014.4,9.1,13.1,34,17.7,0.0,36366.67,0
2019-11-04,Delhi,23.7,29.0,19.1,63,1014.2,12.6,19.7,3,15.5,0.0,37801.14,0
2019-11-05,Delhi,22.9,29.2,18.2,57,1011.4,12.5,19.4,0,13.3,0.0,38090.57,0
2019-11-06,Delhi,23.3,29.8,16.9,59,1009.2,7.8,11.2,12,14.1,0.0,37520.71,0
2019-11-07,Delhi,22.1,26.0,19.4,71,1010.2,9.7,15.2,55,16.5,1.4,35071.79,1
2019-11-08,Delhi,21.9,26.8,17.2,74,1013.3,7.1,11.4,29,16.5,0.8,35126.05,0
2019-11-09,Delhi,21.8,28.5,17.1,60,1013.8,11.2,15.8,0,13.0,0.0,37209.26,0
2019-11-10,Delhi,20.8,27.5,15.5,60,1013.9,9.5,13.4,4,12.3,0.0,36922.88,0
2019-11-11,Delhi,20.3,26.8,15.3,59,1012.9,8.4,13.8,57,11.4,0.0,35004.87,0
2019-11-12,Delhi,19.6,27.4,12.8,62,1013.8,8.2,11.9,30,11.3,0.0,36185.55,0
2019-11-13,Delhi,20.7,27.2,14.6,67,1015.7,7.0,8.6,81,13.6,0.0,34449.91,0
2019-11-14,Delhi,21.4,27.6,17.3,69,1016.4,6.6,12.4,72,15.0,0.0,30843.89,0
2019-11-15,Delhi,21.0,27.0,16.8,72,1015.6,9.0,12.1,43,15.2,0.0,34434.58,0
2019-11-16,Delhi,21.9,28.6,16.9,64,1015.1,14.0,21.4,1,14.4,0.0,35248.72,0
2019-11-17,Delhi,21.7,27.9,17.4,61,1015.2,18.4,23.7,44,13.2,0.0,35582.09,0
2019-11-18,Delhi,19.9,25.8,15.3,64,1014.7,12.6,16.9,39,12.3,0.0,35055.25,0
2019-11-19,Delhi,19.4,25.9,14.1,66,1014.2,9.3,11.5,15,12.2,0.0,35388.13,0
2019-11-20,Delhi,19.1,25.9,13.0,65,1014.7,5.8,10.6,22,11.8,0.0,34859.2,0
2019-11-21,Delhi,19.6,26.2,13.5,67,1016.6,7.1,10.1,60,12.9,0.0,32504.94,0
2019-11-22,Delhi,20.6,27.0,14.3,65,1016.5,6.6,9.8,71,13.3,0.0,32634.1,0
2019-11-23,Delhi,20.6,26.0,15.9,62,1016.2,10.6,17.6,70,12.9,0.0,27017.32,0
2019-11-24,Delhi,20.7,26.0,16.0,64,1015.5,11.1,13.6,80,13.4,0.0,29270.51,0
2019-11-25,Delhi,20.0,25.5,14.7,67,1016.0,6.6,9.2,32,13.2,0.0,33208.74,0
2019-11-26,Delhi,20.1,25.0,16.1,67,1015.9,9.5,17.6,67,13.5,0.9,27248.98,0
2019-11-27,Delhi,19.7,25.2,15.2,68,1015.5,7.1,12.0,39,13.3,0.0,32324.64,0
2019-11-28,Delhi,18.3,22.7,16.2,83,1016.6,13.4,18.5,48,15.3,22.1,25074.18,1
2019-11-29,Delhi,17.7,22.9,13.2,82,1016.9,6.1,8.3,15,14.4,0.0,32950.01,0
2019-11-30,Delhi,17.0,22.2,13.3,78,1017.2,8.8,12.0,1,12.7,0.0,34423.02,0
2019-12-01,Delhi,15.5,21.8,11.5,74,1016.8,8.5,11.3,0,10.4,0.0,34724.33,0
2019-12-02,Delhi,15.4,21.9,11.1,70,1017.5,9.8,14.3,0,9.3,0.0,34731.19,0
2019-12-03,Delhi,15.1,22.4,10.2,66,1016.9,10.8,14.3,4,8.3,0.0,34737.06,0
2019-12-04,Delhi,15.3,21.8,9.5,72,1019.0,6.4,9.3,78,9.7,0.0,33560.94,0
2019-12-05,Delhi,15.4,21.3,10.4,74,1021.1,6.6,9.9,77,10.5,0.0,33267.42,0
2019-12-06,Delhi,15.4,21.8,10.1,82,1020.2,6.5,9.2,93,12.0,0.0,31971.69,0
2019-12-07,Delhi,16.0,22.4,10.0,79,1019.1,5.7,8.9,0,12.0,0.0,34749.6,0
2019-12-08,Delhi,15.7,22.5,10.1,79,1018.9,6.9,10.2,0,11.5,0.0,34749.85,0
2019-12-09,Delhi,15.3,21.8,9.2,73,1018.2,6.2,11.2,7,9.9,0.0,34451.88,0
2019-12-10,Delhi,15.1,21.4,8.5,70,1015.6,7.4,10.8,2,9.1,0.0,34747.02,0
2019-12-11,Delhi,15.7,21.4,8.9,71,1014.0,6.1,9.2,58,10.1,0.0,25266.83,0
2019-12-12,Delhi,15.6,18.4,13.5,78,1013.0,13.3,23.7,90,11.7,5.9,8596.3,1
2019-12-13,Delhi,15.1,19.5,11.4,87,1013.5,12.3,20.3,57,12.6,3.7,30140.59,1
2019-12-14,Delhi,13.0,17.7,9.8,85,1020.0,5.0,8.6,63,10.1,0.0,19931.07,0
2019-12-15,Delhi,13.2,18.5,9.3,80,1019.7,8.1,10.5,13,9.6,0.0,34123.78,0
2019-12-16,Delhi,12.4,18.3,9.1,80,1019.8,10.2,13.0,1,8.8,0.0,35012.56,0
2019-12-17,Delhi,11.8,18.2,8.1,80,1020.9,10.1,13.3,11,8.1,0.0,35303.09,0
2019-12-18,Delhi,11.9,18.0,7.9,78,1019.8,9.4,14.0,31,8.0,0.0,35593.04,0
2019-12-19,Delhi,11.5,17.2,5.8,80,1018.5,5.4,8.8,79,7.9,0.0,29596.9,0
2019-12-20,Delhi,13.0,18.0,8.5,79,1016.1,5.1,7.5,49,9.2,0.0,34244.2,0
2019-12-21,Delhi,13.4,16.2,10.3,81,1017.1,6.2,8.9,62,10.2,0.2,9380.66,0
2019-12-22,Delhi,12.5,18.5,8.2,84,1018.3,10.1,13.3,1,9.6,0.0,35706.11,0
2019-12-23,Delhi,11.8,18.6,8.2,82,1017.5,10.5,14.4,13,8.5,0.0,35735.65,0
2019-12-24,Delhi,9.6,15.3,5.8,90,1019.4,6.2,9.4,38,8.0,0.0,24291.66,0
2019-12-25,Delhi,8.7,15.3,5.2,87,1018.8,9.7,12.4,28,6.4,0.0,25636.18,0
2019-12-26,Delhi,8.4,14.9,4.3,84,1018.2,11.2,14.8,3,5.7,0.0,35830.04,0
2019-12-27,Delhi,7.3,13.6,3.3,88,1019.4,7.2,9.7,22,5.2,0.0,26357.81,0
2019-12-28,Delhi,6.7,13.1,3.0,90,1020.2,6.5,8.6,44,4.9,0.0,28268.22,0
2019-12-29,Delhi,7.3,13.1,3.8,86,1020.4,5.2,10.2,36,4.9,0.0,31247.71,0
2019-12-30,Delhi,6.9,12.8,3.3,89,1019.7,6.8,10.2,51,5.1,0.0,25761.86,0
2019-12-31,Delhi,7.6,12.9,2.0,78,1020.8,6.8,10.2,53,3.5,0.0,30448.88,0
2020-01-01,Delhi,10.0,17.7,2.9,79,1021.3,8.1,12.0,79,6.1,0.0,34079.46,0
2020-01-02,Delhi,12.9,19.5,6.8,79,1020.9,8.6,12.4,28,9.0,0.0,35699.56,0
2020-01-03,Delhi,14.0,19.0,8.3,78,1018.9,6.5,9.8,11,10.0,0.1,36000.0,0
2020-01-04,Delhi,13.4,18.9,8.8,82,1017.7,5.4,9.7,25,10.1,0.5,35394.03,0
2020-01-05,Delhi,13.3,19.8,7.9,74,1018.2,9.1,12.9,33,8.3,0.0,33043.0,0
2020-01-06,Delhi,13.5,17.1,10.3,76,1019.1,6.7,11.6,87,9.2,0.0,15996.54,0
2020-01-07,Delhi,14.0,17.8,11.1,83,1016.5,9.8,13.0,83,11.1,2.1,10975.41,1
2020-01-08,Delhi,12.8,15.3,10.3,92,1014.5,9.2,14.5,69,11.5,17.5,5085.76,1
2020-01-09,Delhi,10.5,16.0,7.1,78,1019.6,12.0,16.1,2,6.5,0.0,36000.0,0
2020-01-10,Delhi,10.1,16.6,5.8,77,1020.1,11.7,16.1,0,6.0,0.0,36000.0,0
2020-01-11,Delhi,10.3,16.9,5.5,77,1019.6,9.3,11.3,17,6.2,0.0,35681.53,0
2020-01-12,Delhi,11.8,19.7,6.0,78,1016.6,8.4,10.9,25,7.7,0.0,36000.0,0
2020-01-13,Delhi,14.6,20.6,9.2,83,1011.7,10.5,19.3,46,11.5,16.6,32400.0,1
2020-01-14,Delhi,14.0,18.3,10.5,86,1015.3,8.6,11.7,48,11.6,0.3,26241.75,0
